,913|,78,379,384|,151,1,10|,403,406,3,10|,403,406,248,384|,403,1063,1060,10|,80,399,379,384|,80,860,1138,10|,76,170,1142,384|,76,170,815,812,10|,76,170,1146,9,10|,78,398,860,1138,10|,80,417,406,3,10|,80,417,406,248,384|,80,417,1063,1060,10|,403,416,399,379,384|,403,416,860,1138,10|,403,203,841,9,10|,403,404,319,310,10|,403,410,782,5,10|,403,412,269,266,762|,403,427,428,7,10|,151,1,2,248,384|,151,1,1097,1123,917|,151,141,142,5,10|,151,141,955,958,384|,151,152,116,759,762|,151,152,1101,1096,10|,151,152,1101,1123,917|,151,154,1104,7,10|
,715|,372,996,337,713|,372,998,566,713|,370,657,660,721|,370,1129,139,132|,370,1129,909,906|,368,761,758,132|,366,698,137,132|,366,698,137,1069,721|,366,698,659,660,721|,366,698,948,46,713|,368,761,758,1069,721|,370,1129,139,1069,721|,370,1129,261,258,719|,370,1129,1126,750,713|,370,657,660,1068,132|,370,657,658,137,132|,372,998,570,828,717|,372,996,501,502,719|,883,519,514,335,713|,883,519,516,135,132|,883,884,1031,339,713|,883,886,655,660,721|,883,886,730,131,132|,883,888,894,660,721|,883,890,869,862,132|,847,844,89,94,906|,847,844,272,502,719|,847,844,278,1134,713|,372,995,992,810,719|
,735,738,1002|,735,736,872,1117|,735,1015,1016,776|,75,60,288,1117|,341,495,773,776|,766,875,872,1117|,766,1148,879,1117|,766,875,737,738,1002|,766,663,235,1005,1119|,766,663,656,775,776|,766,663,658,952,1119|,766,1035,339,751,756|,766,1035,447,753,756|,766,1140,159,160,776|,766,1142,380,773,776|,341,495,492,288,1117|,341,342,882,372,1002|,341,781,411,418,1119|,341,781,615,1009,1119|,75,60,290,1108,1117|,75,60,493,773,776|,75,62,207,210,756|,75,62,318,749,756|,75,64,432,210,756|,75,70,367,372,1002|,75,70,613,1009,1119|,75,70,694,771,776|,75,70,698,952,1119|,75,72,732,1001,1002|,75,72,991,994,1002|
,1136,1047,1042|,1136,521,518,343|,59,54,632,343|,279,845,848,494|,279,845,842,779,780|,279,845,846,883,343|,279,89,92,772,494|,279,205,208,632,343|,279,205,212,889,343|,279,272,307,1041,1042|,279,274,584,772,494|,279,274,586,832,608|,279,785,786,772,494|,279,957,954,779,780|,279,957,958,380,494|,279,957,960,466,608|,59,54,523,524,780|,59,54,1111,891,343|,1136,521,508,42,1042|,1136,647,69,66,608|,1136,647,69,74,341|,1136,647,113,1037,1042|,1136,647,931,928,608|,1136,1096,4,783,780|,1136,1098,591,594,608|,537,528,160,772,494|,537,528,359,783,780|,537,532,297,607,608|,537,532,593,594,608|,537,534,1113,891,343|
,507,7,1097|,507,7,0,152,1101|,507,7,10,916,1122|,507,477,131,117,1101|,507,504,196,1041,1046|,507,743,583,588,980|,507,743,740,513,520|,507,1105,155,1,1097|,507,1105,155,152,1101|,561,487,488,517,520|,561,558,885,519,520|,561,855,535,536,1136|,561,855,852,247,3,1097|,561,855,1113,601,590,1099|,561,855,1113,891,519,520|,561,558,885,343,1043,1046|,561,558,455,452,542,1122|,561,558,620,544,971,980|,561,558,622,173,1039,1046|,561,558,622,668,513,520|,561,558,1031,339,1135,1136|,561,558,1031,1026,52,646|,561,487,488,135,117,1101|,561,487,488,822,515,520|,561,487,127,637,977,980|,561,487,484,249,3,1097|,561,487,484,382,979,980|,561,487,484,384,11,1097|,561,487,484,384,916,1122|,561,185,182,450,3,1097|
,664,242,187,184,560|,664,244,730,476,506|,666,809,191,184,560|,666,809,806,800,560|,666,1033,1030,559,560|,666,809,802,200,184,560|,666,809,939,481,476,506|,666,177,172,623,559,560|,666,944,217,220,1104,506|,666,944,381,485,486,560|,666,946,457,454,559,560|,664,244,726,330,184,560|,664,244,728,183,184,560|,664,244,887,884,559,560|,664,240,206,310,6,506|,664,435,436,621,559,560|,664,511,512,741,742,506|,664,511,516,489,486,560|,664,511,518,884,559,560|,664,511,520,1096,6,506|,664,921,105,100,476,506|,664,921,219,220,1104,506|,797,301,302,479,476,506|,797,301,304,1060,6,506|,797,439,436,621,559,560|,797,794,268,479,476,506|,797,794,675,187,184,560|,797,794,268,413,427,428,506|,797,794,264,48,582,742,506|,797,794,264,97,100,476,506|
,225,915,563|,225,539,542,917,563|,71,62,310,10,563|,175,119,1121,917,563|,175,1039,1044,762,563|,367,368,761,762,563|,367,368,768,384,563|,696,672,1,10,563|,696,672,150,913,563|,698,137,759,762,563|,698,659,662,1142,384,563|,698,679,674,266,762,563|,698,948,265,266,762,563|,698,950,126,484,384,563|,698,952,419,402,913,563|,694,470,452,538,915,563|,694,470,452,542,917,563|,694,472,816,759,762,563|,694,472,820,13,10,563|,694,771,772,381,384,563|,613,614,411,402,913,563|,613,614,782,5,10,563|,613,1009,419,402,913,563|,367,715,133,759,762,563|,367,847,848,381,384,563|,367,883,633,630,915,563|,175,1039,1046,1096,10,563|,175,1039,1046,1123,917,563|,175,172,397,79,913,563|,175,172,397,379,384,563|
,250,168,177,174|,409,410,615,612|,409,418,953,699|,409,418,1008,612|,409,203,200,611,612|,409,203,605,67,70|,409,402,151,673,697|,409,402,913,914,224|,409,404,319,63,70|,409,414,287,61,70|,409,414,830,444,699|,409,414,832,67,70|,409,416,856,173,174|,409,927,928,67,70|,409,927,930,69,70|,409,927,934,473,695|,409,989,990,73,70|,409,989,994,373,366|,250,77,151,673,697|,250,77,913,914,224|,250,166,522,630,224|,250,166,524,615,612|,250,170,663,658,699|,250,170,767,75,70|,252,91,92,770,695|,252,616,108,65,70|,252,616,112,69,70|,252,616,1037,1038,174|,252,616,112,53,949,699|,252,616,106,319,63,70|
,39,36,546,1051|,861,81,82,1022|,861,856,670,1018|,1138,8,557,1051|,1138,1061,1064,1051|,1138,8,840,551,1051|,1138,0,150,82,1022|,1138,4,360,557,1051|,1138,6,477,474,1049|,1138,10,763,267,270|,1138,10,912,82,1022|,1138,311,316,194,1022|,1138,311,318,107,114|,1138,1097,647,113,114|,1138,1097,1047,1036,114|,861,856,670,1021,1022|,861,81,82,1020,1018|,861,399,79,82,1022|,861,399,396,670,1018|,861,417,203,551,1051|,861,417,402,82,1022|,861,417,404,107,114|,861,417,412,269,270|,861,417,1063,1064,1051|,861,755,748,107,114|,861,858,229,107,114|,39,36,437,109,114|,39,36,548,555,1051|,39,36,437,438,794,270|,861,858,503,619,616,114|
,917,763,758,863|,1122,1100,116,863|,1122,521,516,135,863|,1122,521,518,890,869|,1122,981,976,347,348|,1122,981,976,638,865|,1122,1047,1044,758,863|,1122,1096,8,840,865|,1122,1098,591,600,869|,1122,1137,59,56,867|,1122,1137,537,530,348|,917,11,8,840,865|,917,912,403,203,865|,917,914,631,1111,869|,543,538,631,1111,869|,1120,723,726,332,392|,1120,723,730,131,863|,1120,723,730,480,867|,1120,723,887,890,869|,1120,723,887,633,1111,869|,1120,723,730,482,395,392|,1120,723,726,330,201,865|,1120,723,726,963,964,392|,1120,723,73,66,604,865|,1120,723,655,658,137,863|,1120,723,655,660,1068,863|,1120,723,655,660,1070,867|,1120,723,724,607,604,865|,1120,723,728,183,201,865|,1120,723,728,257,937,867|
,156,647,69,70|,156,1047,1038,174|,156,647,53,949,699|,156,521,518,882,366|,156,521,579,576,70|,156,1096,0,673,697|,156,1096,10,914,224|,156,1096,311,63,70|,156,1098,645,69,70|,156,1100,116,136,699|,156,1100,153,673,697|,156,1102,1124,576,70|,156,1123,543,538,224|,156,1123,917,914,224|,156,1123,1120,118,174|,156,1123,1120,723,73,70|,156,1123,543,453,471,695|,156,1102,215,206,63,70|,156,1102,215,208,630,224|,156,1102,215,433,65,70|,156,1100,116,132,714,366|,156,1100,116,817,473,695|,156,1098,645,53,949,699|,156,1098,591,51,949,699|,156,1098,591,594,67,70|,156,1096,4,783,615,612|,156,1096,12,821,473,695|,156,521,518,633,630,224|,156,521,518,886,73,70|,156,521,508,42,1038,174|
,227,107,893,894|,457,454,620,653|,896,379,1143,663|,898,369,370,657|,898,768,1143,663|,947,169,170,663|,947,1033,1034,663|,947,1033,447,444,659|,947,1033,1026,949,659|,947,1033,1030,620,653|,947,177,119,723,655|,947,177,174,698,659|,947,667,664,244,655|,947,667,664,921,657|,947,809,939,1071,661|,947,809,993,990,655|,947,944,217,218,657|,947,944,381,1143,663|,947,944,773,774,657|,898,768,249,246,649|,898,369,366,698,659|,898,369,715,720,661|,898,369,883,886,655|,898,369,883,888,894|,898,761,758,136,659|,898,761,758,1069,661|,896,379,249,246,649|,896,79,76,170,663|,896,396,623,620,653|,896,396,668,1141,663|
,549|,555,547|,209,433,436|,632,884,620|,1111,891,884,620|,632,886,655,652|,632,888,894,652|,209,204,89,545|,209,212,894,652|,209,241,435,436|,555,1051,115,108,436|,555,556,1147,663,652|,209,241,244,655,652|,209,241,921,657,652|,209,212,889,884,620|,209,212,892,108,436|,632,888,213,433,436|,632,888,892,108,436|,632,886,73,64,436|,632,886,245,435,436|,1111,891,886,655,652|,1111,891,888,894,652|,1111,869,864,551,547|,1111,1112,852,649,652|,1111,1112,854,558,620|,632,519,510,435,436|,632,882,370,657,652|,630,222,292,649,652|,630,222,725,655,652|,630,224,71,64,436|
,47,44,178|,336,997,281|,567,999,281|,1055,181,178|,1055,1052,44,178|,47,1053,181,178|,338,1026,44,178|,713,714,372,281|,751,756,1003,281|,751,211,206,314,178|,751,748,319,314,178|,751,752,442,997,281|,338,1026,1053,181,178|,338,447,442,997,281|,567,572,1119,1003,281|,336,121,122,1001,281|,17,14,313,314,178|,334,420,49,44,178|,1135,59,747,756,1003,281|,1135,279,205,206,314,178|,1135,279,272,500,997,281|,1135,279,274,49,44,178|,1135,279,845,846,372,281|,1135,537,827,571,999,281|,1135,711,702,319,314,178|,1135,711,704,571,999,281|,1135,1136,647,53,44,178|,1135,1136,1096,311,314,178|,334,420,49,1053,181,178|,334,420,580,565,999,281|
,46,17,18|,48,275,785|,48,584,787|,46,1135,279,785|,97,104,775,787|,265,675,187,188|,949,137,128,18|,949,679,187,188|,1027,339,17,18|,1053,1054,17,18|,1053,1054,1135,279,785|,1027,339,1135,279,785|,1027,447,440,160,787|,1027,1030,559,185,188|,1027,1032,809,191,188|,1027,1032,944,773,787|,1027,1034,1144,183,188|,1027,1034,1146,838,18|,949,445,440,160,787|,949,659,235,236,792|,949,659,656,775,787|,949,699,613,610,188|,949,699,694,771,787|,949,952,1004,236,792|,949,952,1008,610,188|,949,952,1119,777,787|,265,266,758,128,18|,265,270,1019,1016,787|,97,98,843,844,785|,97,98,955,956,785|
,641|,318,345,346|,320,262,101,102|,318,405,203,639|,318,405,927,643|,316,819,935,643|,316,919,105,102|,314,45,97,102|,310,8,840,639|,310,1097,981,976|,63,66,604,639|,63,66,929,643|,63,68,931,643|,63,68,53,97,102|,63,68,646,981,976|,310,1097,981,685,682|,310,1097,647,931,643|,310,8,557,550,639|,314,45,48,588,976|,314,45,52,931,643|,314,45,949,950,637|,314,45,1027,1028,346|,316,919,657,235,232|,318,405,418,687,682|,318,405,418,1004,232|,320,262,480,629,624|,320,799,807,802,639|,318,345,348,864,639|,318,107,112,931,643|,318,228,503,975,976|
,34,426,418|,34,424,565,572|,34,430,569,572|,32,16,567,572|,32,129,136,952|,449,183,611,1009|,449,450,407,418|,449,183,186,678,952|,449,183,201,202,418|,449,499,975,685,686|,449,729,655,235,1005|,449,729,655,658,952|,449,729,991,988,418|,449,1145,663,235,1005|,449,1145,663,658,952|,32,16,47,949,952|,32,16,334,422,686|,32,16,751,756,1118|,32,14,1089,1092,1007|,32,18,189,611,1009|,32,18,786,776,1118|,32,18,793,237,1005|,32,839,840,202,418|,34,426,410,615,1009|,34,428,743,569,572|,941,13,2,407,418|,941,13,1061,1062,418|,941,821,816,136,952|,941,821,935,926,418|,941,942,229,405,418|
,881,886,655,235,236|,881,888,894,235,236|,881,888,213,204,785,793|,881,886,724,294,356,626|,881,886,726,330,188,793|,881,886,728,183,188,793|,881,886,730,480,629,626|,881,343,495,773,787,793|,881,343,609,929,932,788|,881,519,512,159,231,236|,881,633,55,56,629,626|,881,633,209,204,785,793|,881,633,549,653,235,236|,881,882,370,657,235,236|,881,882,370,775,787,793|,881,882,847,844,785,793|,881,884,559,185,188,793|,881,884,620,653,235,236|,881,890,869,866,629,626|,881,890,869,349,346,233,236|,881,890,869,349,346,625,626|,881,890,869,862,128,18,793|,881,890,869,864,200,188,793|,881,890,869,864,639,233,236|,881,890,869,864,639,625,626|,881,890,601,594,929,932,788|,881,890,1110,55,56,629,626|,881,890,1110,209,204,785,793|,881,890,1110,549,653,235,236|,881,890,1112,535,528,231,236|
,216,381,382,597,592|,216,492,284,826,532|,216,494,609,595,592|,216,494,609,606,296|,216,773,161,529,532|,216,849,850,299,296|,216,849,850,986,966|,218,105,96,50,592|,218,105,903,597,592|,218,657,648,293,296|,218,657,654,724,296|,218,775,161,529,532|,218,918,192,299,296|,218,918,192,986,966|,218,920,244,724,296|,218,920,244,726,963,966|,218,775,161,359,362,966|,218,775,585,49,50,592|,218,657,654,726,963,966|,218,657,648,853,535,532|,218,657,235,230,529,532|,218,657,658,948,50,592|,218,105,98,142,362,966|,218,105,100,731,724,296|,218,105,102,347,531,532|,218,371,366,225,222,296|,218,371,372,1133,1130,966|,218,371,847,850,299,296|,218,371,847,850,986,966|,218,371,883,886,724,296|
,116,817,818|,116,138,1128,918|,153,1,311,316|,153,150,82,195|,1101,1096,311,316|,1101,1096,12,821,818|,1101,521,510,921,918|,1101,647,69,62,316|,1101,647,931,934,818|,1101,981,976,640,316|,1101,1102,215,206,316|,153,1,12,821,818|,153,141,99,104,918|,153,141,691,688,84|,153,141,843,850,193|,153,154,221,218,918|,153,701,702,319,316|,116,128,14,313,316|,116,130,101,104,918|,116,130,263,321,316|,116,130,482,1080,84|,116,132,714,370,918|,116,136,659,656,918|,116,1069,661,656,918|,116,1069,721,714,370,918|,116,863,349,344,319,316|,116,863,349,346,640,316|,116,863,393,394,1080,84|,116,863,393,965,987,193|,116,863,864,639,640,316|
,1099,1100,116,1069|,1099,1100,116,132,720|,1099,521,516,135,1069|,1099,1047,1040,197,198|,1099,1047,1044,758,1069|,1099,1096,6,504,198|,1099,1137,59,56,1071|,1099,1137,1134,713,720|,591,51,46,713,720|,591,51,949,137,1069|,591,51,949,659,660|,591,598,1074,197,198|,591,600,869,862,1069|,591,600,869,866,1071|,645,53,46,713,720|,645,53,949,137,1069|,645,53,949,659,660|,645,69,72,655,660|,645,113,893,894,660|,645,646,1100,116,1069|,645,931,934,816,1069|,645,931,934,816,132,720|,645,931,643,233,234,660|,645,931,643,625,628,1071|,645,646,1100,116,132,720|,645,646,521,516,135,1069|,645,646,1047,1040,197,198|,645,646,1047,1044,758,1069|,645,646,1096,6,504,198|,645,646,1137,59,56,1071|
,879,873,737|,1149,767,735|,1149,875,737|,879,289,286,834|,879,1117,1003,739|,879,1117,777,1017,1014|,879,289,61,74,735|,1149,767,764,837,834|,1149,1035,447,831,834|,1149,1140,669,670,1014|,879,873,874,767,735|,879,1109,291,286,834|,879,1109,575,999,739|,395,388,569,999,739|,395,388,583,586,834|,395,390,411,414,834|,395,390,780,340,735|,395,965,1131,1132,739|,483,263,799,765,735|,483,263,799,837,834|,483,474,603,833,834|,483,474,1049,1019,1014|,483,478,413,414,834|,483,731,73,74,735|,483,731,732,1001,739|,483,731,991,994,739|,1080,84,194,1020,1014|,1080,459,460,670,1014|,1080,459,462,419,414,834|,1080,459,462,573,999,739|
,1021,83,76|,671,173,176,169|,671,397,79,76|,671,668,1141,171|,671,857,81,76|,1014,734,766,171|,1014,736,874,171|,1016,93,971,972|,1016,585,588,972|,1016,772,945,169|,1018,1023,83,76|,1018,1050,552,324|,1018,1050,554,523,167|,1018,1050,556,1147,171|,1018,1050,1065,305,163|,1018,115,617,253,250|,1018,115,617,618,165|,1018,271,268,303,163|,1018,271,795,301,163|,1016,772,381,1143,171|,1016,585,588,974,165|,1016,585,275,272,165|,1016,93,971,974,165|,1016,93,88,272,165|,1016,93,90,253,250|,1016,93,90,618,165|,1016,161,158,1141,171|,1016,774,657,662,171|,1016,787,784,272,165|,1014,738,996,501,165|
,428,477,480|,428,504,198,1070|,35,449,257,937|,426,203,803,939|,426,203,865,866|,426,412,479,480|,426,989,992,939|,430,389,392,866|,430,742,477,480|,430,742,504,198,1070|,430,389,394,483,480|,430,145,99,100,480|,426,989,992,804,937|,426,989,990,730,480|,426,203,803,804,937|,426,203,200,190,939|,426,203,639,625,628|,426,404,228,259,937|,426,404,228,811,939|,426,404,345,348,866|,426,404,749,746,56|,426,406,451,257,937|,426,410,391,392,866|,426,410,525,526,939|,426,414,836,807,939|,426,416,755,746,56|,426,416,858,259,937|,426,416,858,811,939|,426,927,643,625,628|,35,449,257,805,939|
,823,135,130|,283,61,72,730|,283,288,878,483|,335,17,129,130|,335,47,97,100|,335,713,133,130|,420,49,97,100|,420,582,742,477|,422,682,103,100|,515,355,23,24|,515,510,244,730|,515,516,135,130|,515,518,886,730|,1077,745,742,477|,1077,1087,1082,24|,1077,745,145,99,100|,1077,745,389,394,483|,1077,745,431,428,477|,1077,599,51,97,100|,1077,599,594,602,475|,1077,599,596,902,100|,1077,1074,197,505,477|,1077,1074,308,1082,24|,1077,1078,576,72,730|,515,510,921,105,100|,515,508,40,302,479|,515,512,741,742,477|,515,512,1141,1148,483|,515,520,1096,6,477|,515,520,1100,116,130|
,206,312|,206,320,1091,1088|,204,276,708,1088|,204,785,19,14|,210,748,319,312|,210,750,17,14|,433,65,62,312|,433,109,106,319,312|,433,438,377,1093,1088|,241,244,73,62,312|,241,435,65,62,312|,241,921,918,317,312|,214,1103,1096,311,312|,214,1124,576,62,312|,212,892,106,319,312|,212,894,648,30,1024|,210,748,226,900,1088|,210,748,703,708,1088|,210,1127,139,128,14|,208,555,556,838,14|,208,555,1065,1066,1024|,204,276,702,319,312|,204,278,711,708,1088|,204,278,1134,17,14|,204,957,707,708,1088|,206,318,226,900,1088|,206,318,703,708,1088|,206,310,8,838,14|,206,310,1061,1066,1024|,204,957,707,702,319,312|
,344,226,896,400|,348,393,965,968|,531,532,967,968|,531,532,967,1131,925|,531,528,359,362,968|,531,534,852,30,923|,348,393,965,1131,925|,348,393,333,963,968|,344,228,859,399,400|,344,319,312,1025,923|,344,405,402,78,400|,344,405,416,399,400|,344,405,1063,1066,923|,344,749,754,399,400|,346,640,312,1025,923|,1029,1030,622,397,400|,1029,1032,946,896,400|,1029,1034,1142,378,400|,1029,1034,171,77,78,400|,1029,1034,663,648,30,923|,1029,1034,1140,669,397,400|,1029,1034,1146,361,362,968|,1029,1034,1148,395,965,968|,1029,1032,169,77,78,400|,1029,1032,177,172,397,400|,1029,1032,944,381,378,400|,1029,1030,622,857,399,400|,1029,1030,455,456,896,400|,1029,339,17,14,1025,923|,1029,339,336,997,1133,925|
,76,325|,76,973,685,327|,82,1022,1050,552|,403,203,551,552|,403,408,250,325|,403,410,391,386|,403,418,687,327|,403,418,1006,374|,403,1063,1064,552|,913,11,8,557,552|,913,11,1061,1064,552|,913,385,1143,171,325|,913,914,631,555,552|,403,1063,305,163,325|,403,410,525,167,325|,403,203,639,683,327|,403,203,841,557,552|,403,203,865,393,386|,403,412,303,163,325|,403,427,430,389,386|,403,927,643,683,327|,151,1,8,557,552|,151,1,1061,1064,552|,151,141,144,389,386|,151,141,779,391,386|,151,701,708,1092,374|,82,1020,1018,1050,552|,80,417,203,551,552|,80,417,408,250,325|,80,417,410,391,386|
,637,347,531,532|,951,948,50,592|,951,445,440,529,532|,951,659,648,293,296|,951,659,654,724,296|,951,699,225,222,296|,637,103,96,50,592|,637,103,903,597,592|,637,233,230,529,532|,637,625,357,295,296|,637,638,605,595,592|,637,638,605,606,296|,637,642,928,595,592|,637,642,928,606,296|,637,977,978,597,592|,126,484,382,597,592|,126,486,855,535,532|,126,490,985,299,296|,126,490,985,986,966|,126,486,855,852,293,296|,126,486,855,1113,601,592|,126,486,185,331,963,966|,126,484,249,246,293,296|,126,484,378,400,969,966|,126,484,384,914,222,296|,126,488,822,1077,599,592|,637,977,589,49,50,592|,637,977,974,496,963,966|,637,977,980,1098,591,592|,637,977,980,1137,537,532|
,15,129,130,474|,313,63,66,602|,313,320,262,474|,1089,1090,262,474|,313,63,72,730,474|,313,310,6,477,474|,313,316,194,1022,1048|,313,318,107,114,1048|,313,641,103,100,474|,313,641,638,605,602|,313,641,642,928,602|,15,839,557,1051,1048|,15,839,840,605,602|,1025,31,293,607,602|,1025,1067,1064,1051,1048|,1025,1067,1064,550,605,602|,1025,1067,305,302,479,474|,1025,1067,1060,6,477,474|,1025,1067,1062,203,605,602|,1025,1067,1062,412,479,474|,1025,1067,1062,414,832,602|,1025,1067,1062,927,928,602|,1025,31,293,725,730,474|,1025,31,649,654,730,474|,15,839,840,551,1051,1048|,15,839,557,550,605,602|,15,839,9,6,477,474|,15,839,1147,1148,483,474|,313,641,638,551,1051,1048|,313,641,625,628,481,474|
,558,885,880|,855,1113,891,880|,855,1113,1110,632,880|,558,620,548,632,880|,185,182,729,887,880|,185,331,727,887,880|,487,488,517,518,880|,801,765,341,342,880|,801,765,75,72,887,880|,801,798,262,731,887,880|,801,807,527,522,632,880|,801,807,993,990,887,880|,801,837,832,608,342,880|,560,507,477,731,887,880|,487,488,822,515,518,880|,487,484,380,494,342,880|,487,484,769,369,883,880|,185,186,243,244,887,880|,185,186,243,511,518,880|,185,190,527,522,632,880|,185,190,993,990,887,880|,185,201,551,554,632,880|,185,201,605,608,342,880|,185,201,865,868,891,880|,185,611,612,367,883,880|,185,611,614,780,342,880|,558,622,668,513,518,880|,558,620,548,1111,891,880|,558,620,546,554,632,880|,558,620,653,654,887,880|
,346,103,104,219|,1029,1032,944,217|,1029,1026,97,104,219|,1029,1034,663,656,219|,1029,1034,1142,380,217|,346,233,234,656,219|,346,640,316,919,219|,344,226,947,944,217|,344,319,316,919,219|,344,703,700,154,221|,344,749,1127,1128,219|,348,862,138,1128,219|,531,528,160,772,217|,531,528,160,774,219|,531,827,285,493,217|,531,827,705,700,154,221|,531,528,231,234,656,219|,531,534,852,649,656,219|,531,536,279,845,848,217|,531,536,711,700,154,221|,348,862,117,153,154,221|,348,862,130,101,104,219|,348,862,130,476,1105,221|,348,862,132,714,370,219|,348,862,136,659,656,219|,348,862,817,818,919,219|,348,862,1069,661,656,219|,348,393,388,742,1105,221|,348,393,390,780,495,217|,348,864,605,608,495,217|
